"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total","Total: Under 6 Years","Total: Under 6 Years: Living With Two Parents","Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Total: 6 To 17 Years","Total: 6 To 17 Years: Living With Two Parents","Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Std. Error: Total","Std. Error: Total: Under 6 Years","Std. Error: Total: Under 6 Years: Living With Two Parents","Std. Error: Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force","Std. Error: Total: 6 To 17 Years","Std. Error: Total: 6 To 17 Years: Living With Two Parents","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force"
"55025000506","Census Tract 5.06, Dane County, Wisconsin","ACSSF","wi","140","00","0004348",,,,,"55","025",,,"000506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000506","Census Tract 5.06",,,,2236,2229,7,2222,43,2179,1449,837,319,169,139,51008,3491,3329,1639,1461,0,81,0,0,148,162,62,0,0,0,0,1,99,957,476,426,426,0,0,0,50,0,0,0,50,50,0,481,120,73,32,15,0,361,14,14,0,347,322,25,156.9697,72.12122,58.78788,58.78788,5.454545,5.454545,5.454545,46.66667,5.454545,5.454545,5.454545,46.66667,46.66667,5.454545,131.5152,50.30303,37.57576,30.90909,14.54545,5.454545,124.8485,18.18182,18.18182,5.454545,124.2424,121.8182,23.63636
"55025000600","Census Tract 6, Dane County, Wisconsin","ACSSF","wi","140","00","0004349",,,,,"55","025",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000600","Census Tract 6",,,,2694,2608,86,3040,564,2476,1979,1028,214,60,43,50461,5228,3228,1608,546,27,562,33,51,401,2000,1265,0,0,0,0,238,497,1598,708,380,368,12,0,0,328,115,115,0,213,213,0,890,524,489,35,0,0,366,54,54,0,312,312,0,144.8485,158.7879,98.78788,96.9697,18.18182,7.878788,7.878788,144.8485,111.5152,111.5152,7.878788,112.1212,112.1212,7.878788,152.1212,132.1212,126.6667,33.93939,7.878788,7.878788,118.1818,48.48485,48.48485,7.878788,115.1515,115.1515,7.878788
"55025000700","Census Tract 7, Dane County, Wisconsin","ACSSF","wi","140","00","0004350",,,,,"55","025",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000700","Census Tract 7",,,,1556,1494,62,2051,0,2051,1981,1751,998,469,206,140758,3033,2945,2754,12,0,87,0,0,92,88,76,12,0,0,0,0,0,808,258,258,193,41,24,0,0,0,0,0,0,0,0,550,494,192,278,24,0,56,14,14,0,42,42,0,163.0303,47.27273,47.27273,40.60606,26.66667,22.42424,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,159.3939,160,51.51515,163.0303,21.81818,5.454545,23.63636,12.72727,12.72727,5.454545,18.78788,18.78788,5.454545
"55025000800","Census Tract 8, Dane County, Wisconsin","ACSSF","wi","140","00","0004351",,,,,"55","025",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000800","Census Tract 8",,,,2437,2409,28,2744,46,2698,2493,2072,1209,600,367,81625,3927,3758,3036,35,0,212,0,49,426,169,123,0,0,0,0,31,15,648,245,182,140,28,14,0,63,37,37,0,26,26,0,403,255,156,58,41,0,148,74,74,0,74,66,8,64.84849,53.33333,45.45454,43.63636,20.60606,10.90909,5.454545,37.57576,25.45455,25.45455,5.454545,26.06061,26.06061,5.454545,55.75758,49.69697,42.42424,32.72727,18.18182,5.454545,43.63636,35.15152,35.15152,5.454545,32.72727,32.12121,7.878788
"55025000901","Census Tract 9.01, Dane County, Wisconsin","ACSSF","wi","140","00","0004352",,,,,"55","025",,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000901","Census Tract 9.01",,,,1181,1161,20,1475,0,1475,1457,1356,993,610,420,178750,2126,2046,1947,20,0,25,0,6,48,80,59,0,0,0,0,10,11,479,138,125,125,0,0,0,13,9,9,0,4,4,0,341,272,191,81,0,0,69,8,8,0,61,61,0,33.93939,23.63636,23.0303,23.0303,5.454545,5.454545,5.454545,7.878788,7.272727,7.272727,5.454545,3.636364,3.636364,5.454545,43.0303,43.0303,38.18182,22.42424,5.454545,5.454545,22.42424,6.666667,6.666667,5.454545,21.81818,21.81818,5.454545
"55025000902","Census Tract 9.02, Dane County, Wisconsin","ACSSF","wi","140","00","0004353",,,,,"55","025",,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025000902","Census Tract 9.02",,,,3787,3748,39,2616,17,2599,2519,2429,1377,861,561,39273,6085,5873,4905,110,78,494,0,44,242,212,164,0,0,0,0,48,0,830,194,194,194,0,0,0,0,0,0,0,0,0,0,636,483,385,98,0,0,153,56,28,28,97,97,0,154.5455,129.697,129.697,129.697,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,103.0303,98.78788,103.0303,72.72727,7.878788,7.878788,47.27273,37.57576,26.06061,27.27273,40,40,7.878788
"55025001000","Census Tract 10, Dane County, Wisconsin","ACSSF","wi","140","00","0004354",,,,,"55","025",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001000","Census Tract 10",,,,1659,1612,47,1530,4,1526,1497,1319,722,353,193,104286,2667,2615,2486,26,0,64,0,0,39,52,43,0,0,0,0,9,0,416,97,97,87,10,0,0,0,0,0,0,0,0,0,319,237,198,39,0,0,82,11,11,0,71,71,0,34.54546,26.66667,26.66667,25.45455,12.72727,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,32.12121,28.48485,33.33333,24.84848,5.454545,5.454545,32.12121,9.69697,9.69697,5.454545,30.90909,30.90909,5.454545
"55025001101","Census Tract 11.01, Dane County, Wisconsin","ACSSF","wi","140","00","0004355",,,,,"55","025",,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001101","Census Tract 11.01",,,,2934,2856,78,374,40,334,302,175,93,39,39,17579,4967,4874,3915,200,0,649,0,0,110,93,69,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545
"55025001102","Census Tract 11.02, Dane County, Wisconsin","ACSSF","wi","140","00","0004356",,,,,"55","025",,,"001102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001102","Census Tract 11.02",,,,1623,1495,128,0,0,0,0,0,0,0,0,,3791,3457,2589,113,0,655,0,0,100,334,252,0,10,7,0,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545
"55025001200","Census Tract 12, Dane County, Wisconsin","ACSSF","wi","140","00","0004357",,,,,"55","025",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001200","Census Tract 12",,,,4544,4418,126,3196,301,2895,2674,2248,1116,493,245,59833,6605,6299,5432,177,7,624,0,0,59,306,275,0,0,0,0,31,0,383,135,135,135,0,0,0,0,0,0,0,0,0,0,248,177,177,0,0,0,71,0,0,0,71,32,39,72.12122,36.9697,36.9697,36.9697,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,60,49.69697,49.69697,7.878788,7.878788,7.878788,37.57576,7.878788,7.878788,7.878788,37.57576,30.30303,21.81818
"55025001300","Census Tract 13, Dane County, Wisconsin","ACSSF","wi","140","00","0004358",,,,,"55","025",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001300","Census Tract 13",,,,1401,1335,66,1906,14,1892,1609,1130,529,213,101,78281,2646,2581,2323,58,19,139,0,12,30,65,22,20,0,0,0,16,7,394,95,95,59,36,0,0,0,0,0,0,0,0,0,299,228,169,59,0,0,71,0,0,0,71,41,30,58.78788,33.33333,33.33333,29.09091,17.57576,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,52.12121,39.39394,44.84848,30.90909,5.454545,5.454545,40,5.454545,5.454545,5.454545,40,30.90909,25.45455
"55025001401","Census Tract 14.01, Dane County, Wisconsin","ACSSF","wi","140","00","0004359",,,,,"55","025",,,"001401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001401","Census Tract 14.01",,,,4087,4039,48,4053,868,3185,2312,1474,546,85,37,44245,7116,4674,2839,940,0,657,0,0,238,2442,858,98,0,0,0,954,532,1679,488,465,289,176,0,0,23,0,0,0,23,0,23,1191,615,288,327,0,0,576,95,95,0,481,391,90,267.8788,130.9091,130.303,108.4848,89.69697,7.878788,7.878788,20,7.878788,7.878788,7.878788,20,7.878788,20,207.2727,173.9394,135.1515,133.3333,7.878788,7.878788,192.7273,81.81818,81.81818,7.878788,170.303,160,73.93939
"55025001402","Census Tract 14.02, Dane County, Wisconsin","ACSSF","wi","140","00","0004360",,,,,"55","025",,,"001402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001402","Census Tract 14.02",,,,3104,3051,53,3006,222,2784,2065,1257,382,137,51,69444,4970,4267,3112,474,23,386,0,30,242,703,142,0,120,0,0,200,241,1003,294,27,15,12,0,0,267,166,104,62,101,26,75,709,299,246,53,0,0,410,131,131,0,279,279,0,124.8485,98.18182,18.78788,13.93939,12.12121,5.454545,5.454545,95.15151,92.72727,70.30303,59.39394,70.90909,26.06061,67.87878,155.1515,107.2727,89.09091,39.39394,5.454545,5.454545,168.4848,89.09091,89.09091,5.454545,158.7879,158.7879,5.454545
"55025001404","Census Tract 14.04, Dane County, Wisconsin","ACSSF","wi","140","00","0004361",,,,,"55","025",,,"001404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001404","Census Tract 14.04",,,,2533,2524,9,3029,117,2912,2711,1968,846,411,239,86411,4604,3751,2451,611,0,324,0,0,365,853,302,18,0,0,0,374,159,1077,295,183,150,33,0,0,112,89,89,0,23,0,23,782,340,112,178,50,0,442,0,0,0,442,422,20,169.0909,87.27273,61.81818,60.60606,23.63636,5.454545,5.454545,59.39394,57.57576,57.57576,5.454545,24.24242,5.454545,24.24242,182.4242,107.8788,55.75758,89.09091,46.66667,5.454545,156.9697,5.454545,5.454545,5.454545,156.9697,156.3636,18.78788
"55025001405","Census Tract 14.05, Dane County, Wisconsin","ACSSF","wi","140","00","0004362",,,,,"55","025",,,"001405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001405","Census Tract 14.05",,,,2747,2678,69,2991,140,2851,2226,1881,1006,320,134,72596,3844,3350,2819,214,6,287,0,0,24,494,229,0,0,0,0,52,213,339,238,238,238,0,0,0,0,0,0,0,0,0,0,101,58,58,0,0,0,43,0,0,0,43,43,0,84.24242,92.72727,92.72727,92.72727,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,62.42424,44.24242,44.24242,5.454545,5.454545,5.454545,41.81818,5.454545,5.454545,5.454545,41.81818,41.81818,5.454545
"55025001501","Census Tract 15.01, Dane County, Wisconsin","ACSSF","wi","140","00","0004363",,,,,"55","025",,,"001501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001501","Census Tract 15.01",,,,1341,1328,13,1635,154,1481,1031,606,239,86,50,67500,2226,1805,1436,277,0,26,0,0,66,421,131,0,0,0,0,66,224,397,95,72,72,0,0,0,23,14,14,0,9,0,9,302,155,150,0,5,0,147,40,0,40,107,93,14,80,33.33333,28.48485,28.48485,5.454545,5.454545,5.454545,15.75758,13.93939,13.93939,5.454545,9.090909,5.454545,9.090909,74.54546,57.57576,58.18182,5.454545,4.848485,5.454545,56.9697,41.81818,5.454545,41.81818,48.48485,46.06061,12.72727
"55025001502","Census Tract 15.02, Dane County, Wisconsin","ACSSF","wi","140","00","0004364",,,,,"55","025",,,"001502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001502","Census Tract 15.02",,,,3388,3355,33,3512,566,2946,2318,1204,425,33,33,57483,4702,3443,2296,755,0,228,0,0,164,1259,179,0,0,69,0,115,896,644,277,168,168,0,0,0,109,33,0,33,76,76,0,367,45,22,0,23,0,322,98,34,64,224,224,0,167.8788,92.12122,95.75758,95.75758,5.454545,5.454545,5.454545,57.57576,31.51515,5.454545,31.51515,49.69697,49.69697,5.454545,137.5758,35.75758,25.45455,5.454545,24.84848,5.454545,129.697,56.36364,43.63636,31.51515,120,120,5.454545
"55025001603","Census Tract 16.03, Dane County, Wisconsin","ACSSF","wi","140","00","0004365",,,,,"55","025",,,"001603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001603","Census Tract 16.03",,,,2988,2899,89,510,0,510,449,240,112,33,33,12441,5292,5002,4317,83,0,522,0,0,80,290,253,0,0,0,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788
"55025001604","Census Tract 16.04, Dane County, Wisconsin","ACSSF","wi","140","00","0004366",,,,,"55","025",,,"001604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001604","Census Tract 16.04",,,,3951,3887,64,1229,26,1203,758,582,157,53,36,22948,6476,6130,4705,151,0,1057,0,0,217,346,164,0,6,3,0,47,126,48,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48,0,0,0,48,48,0,42.42424,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,42.42424,7.878788,7.878788,7.878788,7.878788,7.878788,42.42424,7.878788,7.878788,7.878788,42.42424,42.42424,7.878788
"55025001605","Census Tract 16.05, Dane County, Wisconsin","ACSSF","wi","140","00","0004367",,,,,"55","025",,,"001605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001605","Census Tract 16.05",,,,2682,2642,40,2029,11,2018,1966,1611,654,242,184,55985,3500,3418,2881,44,0,390,0,0,103,82,62,10,0,0,0,0,10,50,41,41,41,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,41.81818,41.21212,41.21212,41.21212,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,4.242424,4.242424,4.242424,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545
"55025001606","Census Tract 16.06, Dane County, Wisconsin","ACSSF","wi","140","00","0004368",,,,,"55","025",,,"001606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001606","Census Tract 16.06",,,,4595,4329,266,677,36,641,499,432,217,117,70,23081,8238,7947,6399,167,3,1133,0,0,245,291,216,17,8,0,0,19,31,52,26,0,0,0,0,0,26,0,0,0,26,26,0,26,14,14,0,0,0,12,0,0,0,12,12,0,28.48485,24.24242,7.878788,7.878788,7.878788,7.878788,7.878788,24.24242,7.878788,7.878788,7.878788,24.24242,24.24242,7.878788,16.9697,12.72727,12.72727,7.878788,7.878788,7.878788,11.51515,7.878788,7.878788,7.878788,11.51515,11.51515,7.878788
"55025001704","Census Tract 17.04, Dane County, Wisconsin","ACSSF","wi","140","00","0004369",,,,,"55","025",,,"001704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001704","Census Tract 17.04",,,,1909,1878,31,3085,186,2899,2453,1890,1074,403,281,64167,3694,3491,2667,512,15,165,0,15,117,203,122,2,0,0,0,13,66,77,49,15,15,0,0,0,34,0,0,0,34,0,34,28,17,12,0,5,0,11,0,0,0,11,11,0,41.81818,35.75758,15.15152,15.15152,5.454545,5.454545,5.454545,33.33333,5.454545,5.454545,5.454545,33.33333,5.454545,33.33333,17.57576,13.33333,12.72727,5.454545,7.272727,5.454545,10.90909,5.454545,5.454545,5.454545,10.90909,10.90909,5.454545
"55025001706","Census Tract 17.06, Dane County, Wisconsin","ACSSF","wi","140","00","0004370",,,,,"55","025",,,"001706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001706","Census Tract 17.06",,,,2444,2428,16,1900,0,1900,1783,1696,537,276,110,51717,2883,2737,2515,31,0,103,0,17,71,146,108,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545
"55025001707","Census Tract 17.07, Dane County, Wisconsin","ACSSF","wi","140","00","0004371",,,,,"55","025",,,"001707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001707","Census Tract 17.07",,,,1541,1489,52,1007,24,983,930,817,329,53,43,54707,1605,1520,1317,6,3,119,0,0,75,85,28,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545
"55025001802","Census Tract 18.02, Dane County, Wisconsin","ACSSF","wi","140","00","0004372",,,,,"55","025",,,"001802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001802","Census Tract 18.02",,,,2683,2617,66,2582,10,2572,2433,2144,1127,508,330,68968,3289,3062,2677,143,0,122,0,0,120,227,67,20,0,0,0,43,97,148,43,43,37,6,0,0,0,0,0,0,0,0,0,105,70,62,8,0,0,35,23,23,0,12,12,0,32.12121,18.18182,18.18182,18.18182,4.848485,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,34.54546,24.24242,24.84848,7.878788,5.454545,5.454545,24.84848,20,20,5.454545,13.33333,13.33333,5.454545
"55025001804","Census Tract 18.04, Dane County, Wisconsin","ACSSF","wi","140","00","0004373",,,,,"55","025",,,"001804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001804","Census Tract 18.04",,,,3030,2983,47,3051,206,2845,2535,1762,753,269,113,61530,4105,3851,3029,255,0,424,0,0,143,254,114,0,0,0,0,111,29,306,124,115,21,68,0,26,9,0,0,0,9,0,9,182,150,139,11,0,0,32,32,32,0,0,0,0,62.42424,58.18182,57.57576,16.9697,50.90909,5.454545,23.63636,9.69697,5.454545,5.454545,5.454545,9.69697,5.454545,9.69697,58.18182,62.42424,63.0303,9.69697,5.454545,5.454545,23.0303,23.0303,23.0303,5.454545,5.454545,5.454545,5.454545
"55025001901","Census Tract 19.01, Dane County, Wisconsin","ACSSF","wi","140","00","0004374",,,,,"55","025",,,"001901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001901","Census Tract 19.01",,,,3624,3395,229,3646,46,3600,3243,2534,1204,417,273,65699,4524,4325,3719,227,1,233,0,0,145,199,69,0,0,0,0,15,115,383,152,107,97,10,0,0,45,0,0,0,45,45,0,231,231,146,85,0,0,0,0,0,0,0,0,0,82.42424,55.15152,40,39.39394,11.51515,5.454545,5.454545,36.9697,5.454545,5.454545,5.454545,36.9697,36.9697,5.454545,76.36364,76.36364,38.18182,64.24242,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545
"55025001902","Census Tract 19.02, Dane County, Wisconsin","ACSSF","wi","140","00","0004375",,,,,"55","025",,,"001902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025001902","Census Tract 19.02",,,,2417,2308,109,2578,0,2578,2260,1972,825,469,366,71932,3051,2977,2589,39,0,317,0,0,32,74,24,16,0,0,0,0,34,260,60,60,60,0,0,0,0,0,0,0,0,0,0,200,168,168,0,0,0,32,0,0,0,32,32,0,68.48485,23.63636,23.63636,23.63636,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,70.90909,67.87878,67.87878,5.454545,5.454545,5.454545,31.51515,5.454545,5.454545,5.454545,31.51515,31.51515,5.454545
"55025002000","Census Tract 20, Dane County, Wisconsin","ACSSF","wi","140","00","0004376",,,,,"55","025",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025002000","Census Tract 20",,,,4326,4105,221,4797,91,4706,4154,3149,1205,489,256,82067,6193,6006,5267,338,6,114,0,0,281,187,69,0,0,0,0,86,32,899,184,139,78,61,0,0,45,0,0,0,45,0,45,715,438,438,0,0,0,277,60,53,7,217,122,95,87.27273,61.81818,55.75758,41.21212,43.63636,7.878788,7.878788,27.27273,7.878788,7.878788,7.878788,27.27273,7.878788,27.27273,90.30303,85.45454,85.45454,7.878788,7.878788,7.878788,80,38.18182,37.57576,7.272727,69.69697,69.69697,59.39394
"55025002100","Census Tract 21, Dane County, Wisconsin","ACSSF","wi","140","00","0004377",,,,,"55","025",,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55025002100","Census Tract 21",,,,3687,3595,92,3864,125,3739,3036,1678,824,248,190,53829,5222,4629,3692,213,0,175,0,0,549,593,221,14,0,0,0,84,274,935,595,448,153,71,224,0,147,24,24,0,123,123,0,340,139,114,25,0,0,201,138,109,29,63,63,0,227.8788,187.2727,180,44.84848,44.24242,175.7576,7.878788,67.27273,17.57576,17.57576,7.878788,64.84849,64.84849,7.878788,101.8182,47.27273,44.84848,16.9697,7.878788,7.878788,84.84849,71.51515,66.06061,28.48485,56.36364,56.36364,7.878788
